num,name,p_np,smiles
499,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12
500,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1
501,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
502,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13
503,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1
504,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O
505,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12
506,Pentane,1,CCCCC
507,Propanol,1,CCCO
508,Propanone,1,CC(C)=O
509,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O
510,GR89696_pr,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl
511,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O
512,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1
513,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1
514,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
515,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F
516,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC
517,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1
518,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1
519,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
520,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC
521,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O
522,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
523,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3
524,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
525,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13
526,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1
527,choline,1,C[N+](C)(C)CCO
528,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13
529,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O
530,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O
531,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O
532,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
533,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O
534,Teflurane,1,FC(Br)C(F)(F)F
535,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12
536,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
537,Toluene,1,Cc1ccccc1
538,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12
539,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O
540,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
541,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1
542,GR94839_L,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1
543,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
544,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C
545,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O
546,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1
547,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12
548,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4
549,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
550,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
551,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
552,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5
553,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3
554,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
555,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4
556,cyclophenazine,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1
557,deanol,1,CN(C)CCO
558,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2
559,Trichloroethylene,1,ClC=C(Cl)Cl
560,Trichloromethane,1,ClC(Cl)Cl
561,Y-G14,1,c1c(nccc1)CCNC
562,Y-G15,1,c1c(nccc1)CCN(C)C
563,Y-G16,1,n1c(scc1)CCN
564,Y-G19,0,n1c(scc1c1ccccc1)CCN
565,Y-G20,0,c1c(nc2n1cccc2)CCN
566,m-Xylene,1,Cc1cccc(C)c1
567,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
568,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
569,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45
570,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6
571,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3
572,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3
573,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
574,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1
575,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
576,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13
577,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
578,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
579,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35
580,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2
581,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
582,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24
583,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC
584,o-Xylene,1,Cc1ccccc1C
585,p-Xylene,1,Cc1ccc(C)cc1
586,2-propanol,1,CC(C)O
587,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14
588,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2
589,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
590,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
591,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
592,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24
593,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
594,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O
595,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
596,Sankyo,1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1
597,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O
598,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
599,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O
600,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O
601,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O
602,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
603,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O
604,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34
605,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
606,emylcamate,1,CCC(C)(CC)OC(N)=O
607,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1
608,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C
609,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
610,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C
611,ethinamate,1,NC(=O)OC1(CCCCC1)C#C
612,May-66,1,c1cc(CCNC)ncc1
613,May-67,1,c1cc(CCN(C)C)ncc1
614,May-68,1,s1c(ncc1)CCN
615,May-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1
616,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C
617,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F
618,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3
619,SB205605,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O
620,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1
621,skb_c,1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C
622,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
623,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O
624,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
625,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O
626,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1
627,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1
628,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O
629,ethosuximide,1,CCC1(C)CC(=O)NC1=O
630,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1
631,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
632,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
633,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
634,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23
635,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2
636,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
637,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1
638,harman,1,Cc1nccc2c1[nH]c3ccccc23
639,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-]
640,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C
641,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
642,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
643,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC
644,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O
645,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
646,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3
647,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
648,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C
649,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1
650,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C
651,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1
652,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
653,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13
654,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl
655,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1
656,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C
657,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1
658,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO
659,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1
660,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1
661,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2
662,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O
663,8ÔÂ5ÈÕ,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C
664,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
665,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C
666,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3
667,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
668,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C
669,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O
670,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3
671,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
672,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl
673,medazepam,1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13
674,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
675,9-C15,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1
676,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl
677,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
678,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
679,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1
680,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
681,Amifostine,0,NCCCNCCS[P](O)(O)=O
682,mescaline,1,COc1cc(CCN)cc(OC)c1OC
683,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O
684,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
685,methaqualone,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C
686,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O
687,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
688,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
689,methylpentynol,1,CCC(C)(O)C#C
690,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2
691,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O
692,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
693,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1
694,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
695,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
696,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
697,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
698,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1
699,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13
700,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
701,midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O
702,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2
703,morphine,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35
704,MPTP,1,CN1CCC(=CC1)c2ccccc2
705,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C
706,nicotine,1,CN1CCC[C@H]1c2cccnc2
707,nitrazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
708,nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1
709,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13
710,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C
711,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1
712,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O
713,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
714,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3
715,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
716,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO
717,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
718,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O
719,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1
720,adriamycinol-aglycone,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO
721,almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O
722,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O
723,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
724,amicycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
725,amrubicin,0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+]
726,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O
727,apicycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O
728,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O
729,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
730,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3
731,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN
732,aztreonam,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O
733,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
734,bekanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
735,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
736,bepridil,0,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
737,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
738,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O
739,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
740,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O
741,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O
742,carubicin,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O
743,carumonam,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O
744,cefaclor,0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3
745,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
746,cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O
747,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O
748,cefaparole,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1
749,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4
750,cefazaflur,0,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O
751,cefazedone,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1
752,cefcanel,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1
